H10000802,消费,5.5,2611005265,2011-9-18 11:09,二食堂一楼11
H10000802,消费,1.5,2601022971,2011-9-17 19:09,一品轩A3
H10000802,消费,3,2601036734,2011-9-17 19:09,一品轩A4
H10000802,消费,6.5,2601020832,2011-9-17 19:09,水果干货
H10000802,消费,3,2601022678,2011-9-17 12:09,一品轩A3
H10000802,消费,6.5,2601020179,2011-9-17 12:09,水果干货
H10000802,消费,8,2591012053,2011-9-16 12:09,一楼食堂11
H10000802,消费,6,2581027820,2011-9-15 17:09,二楼风味餐厅02
H10000802,消费,7.9,2581062208,2011-9-15 11:09,二食堂超市01
H10000802,消费,4.5,2581046544,2011-9-15 11:09,二食堂一楼05
H10000802,消费,3,2581053250,2011-9-15 7:09,饼店
H10000802,消费,1.5,2571006010,2011-9-14 17:09,二食堂一楼03
H10000802,消费,6,2571001204,2011-9-14 17:09,二食堂一楼10
H10000802,消费,5.5,2571002337,2011-9-14 12:09,二食堂一楼11
H10000802,消费,3.7,2571051773,2011-9-14 7:09,饼店
H10000802,消费,3.8,2561045655,2011-9-13 16:09,二食堂一楼05
H10000802,消费,4.8,2561005177,2011-9-13 11:09,二食堂一楼03
H10000802,消费,3.7,2561050405,2011-9-13 7:09,饼店
H10000802,消费,5.8,2551004232,2011-9-12 17:09,二食堂一楼06
H10000802,消费,4.5,2551013763,2011-9-12 12:09,六凤居A2
H10000802,消费,5.5,2551043745,2011-9-12 11:09,二食堂一楼26
H10000802,消费,2.5,2541049153,2011-9-11 15:09,饼店
H10000802,消费,3,2541001566,2011-9-11 10:09,二食堂一楼07
H10000802,消费,1.5,2531044812,2011-9-10 17:09,二食堂一楼05
H10000802,消费,6,2531003407,2011-9-10 17:09,二食堂一楼06
H10000802,消费,6,2531042162,2011-9-10 12:09,二食堂一楼26
H10000802,消费,6.5,2521055912,2011-9-9 17:09,二食堂一楼23
H10000802,消费,4.5,2501037984,2011-9-7 10:09,二食堂一楼26
H10000802,消费,5.5,2521018101,2011-9-9 12:09,六凤居A3
H10000802,消费,3.7,2521047598,2011-9-9 9:09,饼店
H10000802,消费,6.5,2511044251,2011-9-8 18:09,二食堂一楼04
H10000802,消费,6.5,2511006237,2011-9-8 11:09,一楼食堂09
H10000802,消费,3,2511045714,2011-9-8 7:09,饼店
H10000802,消费,6.5,2501035132,2011-9-7 17:09,三食堂一楼23
H10000802,消费,8,2491054898,2011-9-6 16:09,六凤居B3
H10000802,消费,6.5,2491011081,2011-9-6 11:09,一楼食堂08
H10000802,消费,3,2491028227,2011-9-6 7:09,一品轩A2
H10000802,消费,6,2481042510,2011-9-5 17:09,二食堂一楼05
H10000802,消费,4.5,2481040147,2011-9-5 10:09,二食堂一楼04
H10000802,消费,5.8,2471063837,2011-9-4 16:09,二食堂一楼06
H10000802,消费,6,2471063765,2011-9-4 12:09,二食堂一楼06
H10000802,消费,1.5,2461002239,2011-9-3 17:09,二食堂一楼03
H10000802,消费,4.5,2461018061,2011-9-3 17:09,二食堂一楼08
H10000802,消费,4.5,2461038938,2011-9-3 10:09,二食堂一楼04
H10000802,消费,4.5,2451002086,2011-9-2 15:09,二食堂超市02
H10000802,消费,5.5,2451052102,2011-9-2 17:09,二食堂一楼23
H10000802,消费,8,2451006716,2011-9-2 12:09,一楼食堂10
H10000802,消费,1.5,2451041592,2011-9-2 9:09,饼店
H10000802,消费,6,2441062367,2011-9-1 17:09,二食堂一楼06
H10000802,消费,4.8,2441061943,2011-9-1 11:09,二食堂一楼06
H10000802,消费,3,2441024977,2011-9-1 7:09,一品轩A2
H10000802,消费,4.5,2431050688,2011-8-31 10:08,二食堂一楼23
H10000802,消费,2.5,2431024136,2011-8-31 7:08,一品轩A2
H10000802,消费,5,2421031030,2011-8-30 18:08,二食堂一楼26
H10000802,消费,4.5,2421035744,2011-8-30 11:08,二食堂一楼04
H10000802,消费,3,2421030877,2011-8-30 7:08,一品轩A1
H10000802,消费,1,2421023358,2011-8-30 7:08,一品轩A2
H10000802,消费,1.5,2411000374,2011-8-29 16:08,二食堂一楼03
H10000802,消费,4.5,2411035155,2011-8-29 16:08,二食堂一楼04
H10000802,消费,3.8,2411039112,2011-8-29 9:08,二食堂一楼05
H10000802,消费,1.5,2401014292,2011-8-28 17:08,一品轩A3
H10000802,消费,5.5,2401030079,2011-8-28 17:08,六凤居A4
H10000802,消费,5.5,2401034236,2011-8-28 12:08,二食堂一楼04
H10000802,消费,7,2391034834,2011-8-27 17:08,二楼风味餐厅13
H10000802,消费,0.35,1881030329,2011-7-7 6:07,二食堂一楼14
H10000802,消费,1.2,1881021771,2011-7-7 6:07,二食堂一楼10
H10000802,消费,2.5,1871021457,2011-7-6 18:07,一品轩A2
H10000802,消费,4,1871062149,2011-7-6 18:07,水果干货
H10000802,消费,4,1871023840,2011-7-6 11:07,二食堂一楼26
H10000802,消费,3,1871029976,2011-7-6 8:07,一品轩A1
H10000802,消费,2.6,1871035943,2011-7-6 8:07,饼店
H10000802,消费,3.5,1861022583,2011-7-5 10:07,二食堂一楼26
H10000802,消费,4,1851060247,2011-7-4 19:07,水果干货
H10000802,消费,2.5,1851029622,2011-7-4 19:07,一品轩A1
H10000802,消费,6,1851055705,2011-7-4 12:07,二食堂一楼06
H10000802,消费,1.5,1851008827,2011-7-4 9:07,一品轩A3
H10000802,消费,3,1851059350,2011-7-4 9:07,水果干货
H10000802,消费,3,1841029253,2011-7-3 16:07,一品轩A1
H10000802,消费,4,1841058869,2011-7-3 16:07,水果干货
H10000802,消费,3.5,1841020776,2011-7-3 10:07,二食堂一楼26
H10000802,消费,0.35,1841028827,2011-7-3 7:07,二食堂一楼14
H10000802,消费,1.2,1841051804,2011-7-3 7:07,二食堂一楼11
H10000802,消费,5,1831054823,2011-7-2 17:07,二食堂一楼06
H10000802,消费,4.5,1831053847,2011-7-2 11:07,二食堂一楼07
H10000802,消费,1.5,1821004820,2011-7-1 17:07,一品轩A3
H10000802,消费,5,1821056581,2011-7-1 17:07,水果干货
H10000802,消费,2.7,1821046240,2011-7-1 11:07,二食堂超市02
H10000802,消费,4.5,1821036238,2011-7-1 11:07,二食堂一楼05
H10000802,消费,1.5,1811003805,2011-6-30 19:06,一品轩A3
H10000802,消费,2.5,1811028400,2011-6-30 19:06,一品轩A1
H10000802,消费,3.5,1811028399,2011-6-30 19:06,一品轩A1
H10000802,消费,5,1811055775,2011-6-30 19:06,水果干货
H10000802,消费,6.5,1811006256,2011-6-30 12:06,二食堂一楼08
H10000802,消费,4,1801054215,2011-6-29 16:06,水果干货
H10000802,消费,3.8,1801021681,2011-6-29 12:06,一楼超市01
H10000802,消费,6,1801009079,2011-6-29 12:06,一楼食堂08
H10000802,消费,0.35,1801027382,2011-6-29 7:06,二食堂一楼14
H10000802,消费,1.2,1801049824,2011-6-29 7:06,二食堂一楼11
H10000802,消费,1.5,1791029504,2011-6-28 16:06,二食堂一楼04
H10000802,消费,5.5,1791016572,2011-6-28 16:06,二食堂一楼26
H10000802,消费,6.5,1791052212,2011-6-28 11:06,二食堂一楼06
H10000802,消费,4.5,1781051333,2011-6-27 17:06,二食堂一楼07
H10000802,消费,5,1781050871,2011-6-27 11:06,二食堂一楼07
H10000802,消费,3,1771029189,2011-6-26 18:06,一品轩A4
H10000802,消费,4,1771050855,2011-6-26 18:06,水果干货
H10000802,消费,1.5,1771063488,2011-6-26 12:06,一品轩A3
H10000802,消费,5,1771001999,2011-6-26 11:06,二楼风味餐厅03
H10000802,消费,3,1761028807,2011-6-25 18:06,一品轩A4
H10000802,消费,4,1761049552,2011-6-25 18:06,水果干货
H10000802,消费,4.5,1761011533,2011-6-25 9:06,二食堂一楼10
H10000802,消费,3,1751028410,2011-6-24 17:06,一品轩A4
H10000802,消费,4,1751047965,2011-6-24 16:06,水果干货
H10000802,消费,4.5,1751047937,2011-6-24 11:06,二食堂一楼11
H10000802,消费,4.5,1741012058,2011-6-23 16:06,二食堂一楼26
H10000802,消费,7,1741004964,2011-6-23 11:06,一楼食堂09
H10000802,消费,1.5,1731026995,2011-6-22 16:06,二食堂一楼04
H10000802,消费,3,1731048496,2011-6-22 16:06,二食堂一楼07
H10000802,消费,5.5,1731010499,2011-6-22 9:06,二食堂一楼26
H10000802,消费,7,1721016263,2011-6-21 17:06,二楼风味餐厅13
H10000802,消费,4.5,1721009504,2011-6-21 10:06,二食堂一楼26
H10000802,消费,4.5,1711007578,2011-6-20 17:06,二食堂一楼10
H10000802,消费,5,1711007839,2011-6-20 11:06,一楼食堂08
H10000802,消费,4,1701041549,2011-6-19 19:06,水果干货
H10000802,消费,4.5,1701044722,2011-6-19 11:06,二食堂一楼11
H10000802,消费,1.5,1691054844,2011-6-18 18:06,一品轩A3
H10000802,消费,3,1691026567,2011-6-18 18:06,一品轩A4
H10000802,消费,5,1691012152,2011-6-18 18:06,六凤居A6
H10000802,消费,5,1691005913,2011-6-18 12:06,二食堂一楼10
H10000802,消费,1.5,1681024792,2011-6-17 16:06,二食堂一楼04
H10000802,消费,4.5,1681046012,2011-6-17 16:06,二食堂一楼06
H10000802,消费,3.5,1681045349,2011-6-17 9:06,二食堂一楼07
H10000802,消费,3,1631001464,2011-6-12 12:06,公共服务部声像收费1（三牌楼）
H10000802,消费,6,1671005394,2011-6-16 18:06,二食堂一楼26
H10000802,消费,4.5,1671044910,2011-6-16 11:06,二食堂一楼07
H10000802,消费,1.5,1661023930,2011-6-15 17:06,二食堂一楼04
H10000802,消费,4.5,1661044636,2011-6-15 17:06,二食堂一楼06
H10000802,消费,5,1661021111,2011-6-15 11:06,二楼风味餐厅04
H10000802,消费,1.3,1661042556,2011-6-15 7:06,二食堂一楼11
H10000802,消费,6.5,1651029444,2011-6-14 17:06,二食堂一楼05
H10000802,消费,6,1651002591,2011-6-14 11:06,二食堂一楼26
H10000802,消费,6,1641001381,2011-6-13 17:06,二食堂一楼10
H10000802,消费,6.5,1641016899,2011-6-13 12:06,一楼食堂05
H10000802,消费,4,1641004313,2011-6-13 12:06,一楼食堂09
H10000802,消费,3,1631024163,2011-6-12 16:06,一品轩A4
H10000802,消费,4,1631031570,2011-6-12 16:06,水果干货
H10000802,消费,6,1631056907,2011-6-12 11:06,二食堂一楼08
H10000802,消费,5,1621056641,2011-6-11 17:06,二食堂一楼08
H10000802,消费,5,1621064888,2011-6-11 11:06,二食堂一楼10
H10000802,消费,3.5,1611041291,2011-6-10 16:06,二食堂一楼07
H10000802,消费,1.5,1611021604,2011-6-10 16:06,二食堂一楼04
H10000802,消费,4.5,1611064200,2011-6-10 9:06,二食堂一楼26
H10000802,消费,1.5,1601021214,2011-6-9 17:06,二食堂一楼04
H10000802,消费,4.5,1601040604,2011-6-9 17:06,二食堂一楼07
H10000802,消费,5.5,1601008962,2011-6-9 11:06,一楼食堂07
H10000802,消费,2.7,1601012135,2011-6-9 9:06,二食堂超市01
H10000802,消费,3.5,1591039816,2011-6-8 17:06,二食堂一楼07
H10000802,消费,1.5,1591020644,2011-6-8 17:06,二食堂一楼04
H10000802,消费,3.2,1591032349,2011-6-8 11:06,二食堂超市02
H10000802,消费,3.5,1591039203,2011-6-8 9:06,二食堂一楼07
H10000802,消费,4.5,1581061561,2011-6-7 17:06,二食堂一楼26
H10000802,消费,3.5,1581025871,2011-6-7 11:06,二食堂一楼05
H10000802,消费,6.5,1571005227,2011-6-6 18:06,二食堂超市01
H10000802,消费,1.5,1571040176,2011-6-6 13:06,一品轩A3
H10000802,消费,4,1571024047,2011-6-6 13:06,水果干货
H10000802,消费,1.5,1561039790,2011-6-5 18:06,一品轩A3
H10000802,消费,4,1561023639,2011-6-5 18:06,水果干货
H10000802,消费,3.9,1561002913,2011-6-5 11:06,二食堂超市01
H10000802,消费,1.5,1561039098,2011-6-5 11:06,一品轩A3
H10000802,消费,5.5,1561017458,2011-6-5 11:06,二楼风味餐厅14
H10000802,消费,1.5,1551038841,2011-6-4 18:06,一品轩A3
H10000802,消费,4,1551022568,2011-6-4 18:06,水果干货
H10000802,消费,1.5,1551038356,2011-6-4 12:06,一品轩A3
H10000802,消费,7,1551062890,2011-6-4 12:06,六凤居A4
H10000802,消费,4.5,1541037817,2011-6-3 16:06,二食堂一楼07
H10000802,消费,4.5,1531008167,2011-6-2 11:06,一楼食堂07
H10000802,消费,3.2,1531003923,2011-6-2 21:06,二食堂超市01
H10000802,消费,5.5,1541025485,2011-6-3 9:06,二食堂一楼05
H10000802,消费,3.5,1531037441,2011-6-2 15:06,二食堂一楼06
H10000802,消费,5,1521036973,2011-6-1 17:06,二食堂一楼06
H10000802,消费,1.5,1531019244,2011-6-2 15:06,二食堂一楼04
H10000802,消费,3.5,1521000158,2011-6-1 17:06,二食堂超市01
H10000802,消费,5.8,1521000157,2011-6-1 17:06,二食堂超市01
H10000802,消费,4.5,1521024428,2011-6-1 9:06,二食堂一楼05
H10000802,消费,6,1511024383,2011-5-31 17:05,二食堂一楼05
H10000802,消费,3.5,1511056584,2011-5-31 11:05,二食堂一楼10
H10000802,消费,3.5,1431041403,2011-5-23 19:05,教育超市01
H10000802,消费,6,1501056010,2011-5-30 18:05,二食堂一楼10
H10000802,消费,5.5,1501000199,2011-5-30 11:05,二楼风味餐厅05
H10000802,消费,5.5,1491055041,2011-5-29 16:05,二食堂一楼26
H10000802,消费,2.5,1441050625,2011-5-24 17:05,二食堂一楼10
H10000802,消费,4,1491054798,2011-5-29 12:05,二食堂一楼10
H10000802,消费,6,1481054424,2011-5-28 12:05,二食堂一楼26
H10000802,消费,7,1471055039,2011-5-27 16:05,六凤居A4
H10000802,消费,1.5,1471029429,2011-5-27 16:05,一品轩A3
H10000802,消费,6,1471053401,2011-5-27 11:05,二食堂一楼10
H10000802,消费,4.5,1461053179,2011-5-26 18:05,二食堂一楼26
H10000802,消费,3.6,1461055076,2011-5-26 18:05,二食堂超市01
H10000802,消费,4.5,1451051731,2011-5-25 17:05,二食堂一楼10
H10000802,消费,2.1,1451012480,2011-5-25 9:05,饼店
H10000802,消费,7,1441051545,2011-5-24 12:05,六凤居A4
H10000802,消费,5,1431049277,2011-5-23 11:05,二食堂一楼10
H10000802,消费,3.6,1431046376,2011-5-23 19:05,二食堂超市01
H10000802,消费,1.6,1431050634,2011-5-23 19:05,六凤居A4
H10000802,消费,1.5,1421024322,2011-5-22 18:05,一品轩A3
H10000802,消费,5,1421007847,2011-5-22 18:05,六凤居A6
H10000802,消费,4.5,1421029627,2011-5-22 12:05,二食堂一楼11
H10000802,消费,3,1411008280,2011-5-21 19:05,饼店
H10000802,消费,9,1411031160,2011-5-21 19:05,大娘水饺02
H10000802,消费,5.5,1391028693,2011-5-19 16:05,二食堂一楼06
H10000802,消费,4.5,1391028502,2011-5-19 11:05,二食堂一楼06
H10000802,消费,4.5,1411040443,2011-5-21 10:05,二食堂一楼08
H10000802,消费,5.5,1401029390,2011-5-20 16:05,二食堂一楼07
H10000802,消费,3.5,1401047006,2011-5-20 10:05,二食堂一楼26
H10000802,消费,3,1401038143,2011-5-20 7:05,二食堂超市01
H10000802,消费,4.5,1381018970,2011-5-18 17:05,二食堂一楼05
H10000802,消费,4.5,1381027734,2011-5-18 11:05,二食堂一楼06
H10000802,消费,2.1,1381005005,2011-5-18 9:05,饼店
H10000802,消费,7,1371016835,2011-5-17 17:05,二楼风味餐厅08
H10000802,消费,4,1371013821,2011-5-17 11:05,二食堂一楼24
H10000802,消费,1.5,1361011974,2011-5-16 16:05,二食堂一楼04
H10000802,消费,3.5,1361026490,2011-5-16 16:05,二食堂一楼06
H10000802,消费,4.5,1361026285,2011-5-16 11:05,二食堂一楼06
H10000802,消费,5,1351025297,2011-5-15 17:05,二食堂一楼11
H10000802,消费,6,1351025222,2011-5-15 11:05,二食堂一楼11
H10000802,消费,6,1341041266,2011-5-14 17:05,二食堂一楼10
H10000802,消费,3.6,1331020782,2011-5-13 21:05,二食堂超市01
H10000802,消费,5.5,1331024996,2011-5-13 16:05,二食堂一楼06
H10000802,消费,6.5,1331024498,2011-5-13 12:05,二食堂一楼11
H10000802,消费,5,1321017745,2011-5-12 19:05,二食堂超市01
H10000802,消费,2,1321024496,2011-5-12 16:05,二食堂一楼07
H10000802,消费,4.5,1321010671,2011-5-12 11:05,二食堂一楼04
H10000802,消费,5,1311016221,2011-5-11 17:05,二食堂一楼05
H10000802,消费,3,1311017161,2011-5-11 11:05,二食堂超市02
H10000802,消费,4.3,1311015889,2011-5-11 11:05,二食堂一楼05
H10000802,消费,3.6,1311062832,2011-5-11 9:05,饼店
H10000802,消费,6,1301031911,2011-5-10 17:05,二食堂一楼08
H10000802,消费,6.5,1301031410,2011-5-10 11:05,二食堂一楼08
H10000802,消费,1.5,1291007249,2011-5-9 17:05,一品轩A3
H10000802,消费,5,1291006201,2011-5-9 17:05,六凤居A6
H10000802,消费,4.5,1291030455,2011-5-9 11:05,二食堂一楼08
H10000802,消费,3,1281005901,2011-5-8 18:05,一品轩A3
H10000802,消费,5.5,1281035441,2011-5-8 18:05,二食堂一楼26
H10000802,消费,4,1281020906,2011-5-8 11:05,二食堂一楼11
H10000802,消费,1.5,1271004417,2011-5-7 18:05,一品轩A3
H10000802,消费,5,1271005985,2011-5-7 18:05,六凤居A6
H10000802,消费,6,1271034105,2011-5-7 11:05,二食堂一楼10
H10000802,消费,6,1261020626,2011-5-6 16:05,二食堂一楼06
H10000802,消费,1.5,1261002535,2011-5-6 9:05,一品轩A3
H10000802,消费,6.5,1261011226,2011-5-6 9:05,二楼风味餐厅12
H10000802,消费,3.5,1251010985,2011-5-5 20:05,二食堂超市01
H10000802,消费,5,1251014736,2011-5-5 16:05,二楼风味餐厅03
H10000802,消费,5.5,1251008392,2011-5-5 11:05,二食堂一楼04
H10000802,消费,5,1241005574,2011-5-4 18:05,六凤居A6
H10000802,消费,2,1241032952,2011-5-4 18:05,一品轩A2
H10000802,消费,2,1241006444,2011-5-4 18:05,六凤居A3
H10000802,消费,6.5,1241026315,2011-5-4 11:05,二食堂一楼08
H10000802,消费,6,1231025817,2011-5-3 17:05,二食堂一楼08
H10000802,消费,4.5,1231030312,2011-5-3 12:05,二食堂一楼26
H10000802,消费,5,1221005304,2011-5-2 18:05,六凤居A6
H10000802,消费,4.5,1221029570,2011-5-2 12:05,二食堂一楼26
H10000802,消费,1.5,1201028841,2011-4-30 19:04,一品轩A3
H10000802,消费,6.5,1201005171,2011-4-30 19:04,六凤居A6
H10000802,消费,3.6,1201052506,2011-4-30 9:04,饼店
H10000802,消费,7,1191009689,2011-4-29 16:04,二楼风味餐厅12
H10000802,消费,2.8,1191010760,2011-4-29 9:04,二食堂超市02
H10000802,消费,2.5,1191018006,2011-4-29 9:04,二食堂一楼07
H10000802,消费,4.5,1181011745,2011-4-28 17:04,二食堂一楼05
H10000802,消费,5,1181006703,2011-4-28 11:04,一食堂二楼06
H10000802,消费,1.5,1171025782,2011-4-27 18:04,一品轩A3
H10000802,消费,5.5,1171052005,2011-4-27 17:04,水果干货
H10000802,消费,4.5,1171026665,2011-4-27 11:04,二食堂一楼26
H10000802,消费,6,1161022067,2011-4-26 17:04,二食堂一楼08
H10000802,消费,6.8,1161006855,2011-4-26 11:04,二食堂一楼04
H10000802,消费,6,1151021116,2011-4-25 17:04,二食堂一楼08
H10000802,消费,4.5,1141023672,2011-4-24 12:04,二食堂一楼26
H10000802,消费,4.5,1121022545,2011-4-22 16:04,二食堂一楼26
H10000802,消费,6.8,1151010141,2011-4-25 11:04,二食堂一楼05
H10000802,消费,6,1141014681,2011-4-24 17:04,二食堂一楼06
H10000802,消费,5,1131004203,2011-4-23 18:04,六凤居A6
H10000802,消费,4.8,1131014145,2011-4-23 11:04,二食堂一楼06
H10000802,消费,1.5,1121006174,2011-4-22 16:04,二食堂一楼04
H10000802,消费,4.5,1121013516,2011-4-22 11:04,二食堂一楼06
H10000802,消费,1.5,1111005915,2011-4-21 17:04,二食堂一楼04
H10000802,消费,6,1111013542,2011-4-21 17:04,二食堂一楼11
H10000802,消费,5,1111007436,2011-4-21 11:04,二楼风味餐厅12
H10000802,消费,1.5,1101005557,2011-4-20 17:04,二食堂一楼04
H10000802,消费,6.5,1101008637,2011-4-20 17:04,二食堂一楼05
H10000802,消费,4,1101016827,2011-4-20 10:04,二食堂一楼08
H10000802,消费,0.35,1101006858,2011-4-20 7:04,二食堂一楼14
H10000802,消费,3.1,1101019551,2011-4-20 7:04,二食堂一楼10
H10000802,消费,6.5,1091019512,2011-4-19 17:04,二食堂一楼26
H10000802,消费,4.5,1091019071,2011-4-19 11:04,二食堂一楼26
H10000802,消费,6,1081018588,2011-4-18 18:04,二食堂一楼26
H10000802,消费,3,1071016054,2011-4-17 17:04,一品轩A3
H10000802,消费,1.5,1061004313,2011-4-16 16:04,二食堂一楼04
H10000802,消费,4,1061010259,2011-4-16 16:04,二食堂一楼06
H10000802,消费,0.6,1041032480,2011-4-14 18:04,二食堂超市01
H10000802,消费,4.8,1061006711,2011-4-16 11:04,二食堂一楼05
H10000802,消费,1.5,1051004094,2011-4-15 16:04,二食堂一楼04
H10000802,消费,6,1051006487,2011-4-15 16:04,二食堂一楼05
H10000802,消费,6.5,1041014480,2011-4-14 18:04,二食堂一楼10
H10000802,消费,2.8,1051009313,2011-4-15 10:04,二食堂一楼06
H10000802,消费,6.5,1041014036,2011-4-14 11:04,二食堂一楼10
H10000802,消费,6.5,1031013463,2011-4-13 17:04,二食堂一楼26
H10000802,消费,2.5,1031012623,2011-4-13 10:04,二食堂一楼10
H10000802,消费,6,1021004110,2011-4-12 17:04,二食堂一楼22
H10000802,消费,4.5,1021007474,2011-4-12 12:04,二食堂一楼11
H10000802,消费,0.35,1021003880,2011-4-12 7:04,二食堂一楼14
H10000802,消费,3.1,1021006976,2011-4-12 7:04,二食堂一楼11
H10000802,消费,5.5,1011011178,2011-4-11 17:04,二食堂一楼26
H10000802,消费,4.5,1011004034,2011-4-11 11:04,二食堂一楼05
H10000802,消费,0.35,1011003459,2011-4-11 7:04,二食堂一楼14
H10000802,消费,3.1,1011006232,2011-4-11 7:04,二食堂一楼11
H10000802,消费,5,1001001865,2011-4-10 17:04,六凤居A6
H10000802,消费,1.5,991003584,2011-4-9 17:04,二食堂一楼05
H10000802,消费,5.5,991005753,2011-4-9 17:04,二食堂一楼11
H10000802,消费,0.35,991002935,2011-4-9 7:04,二食堂一楼14
H10000802,消费,2.1,991008628,2011-4-9 7:04,二食堂一楼10
H10000802,消费,1.5,981002115,2011-4-8 16:04,二食堂一楼04
H10000802,消费,4,981005723,2011-4-8 16:04,二食堂一楼07
H10000802,消费,1.5,971001725,2011-4-7 16:04,二食堂一楼04
H10000802,消费,4,971007175,2011-4-7 16:04,二食堂一楼26
H10000802,消费,6,971004790,2011-4-7 11:04,二食堂一楼07
H10000802,消费,4,961003962,2011-4-6 17:04,二食堂一楼11
H10000802,消费,3.5,961001649,2011-4-6 11:04,二食堂一楼22
H10000802,消费,4.1,961023854,2011-4-6 9:04,饼店
H10000802,消费,1.5,951005432,2011-4-5 18:04,一品轩A3
H10000802,消费,1,951005440,2011-4-5 18:04,六凤居A4
H10000802,消费,5,951000982,2011-4-5 18:04,六凤居A6
H10000802,消费,5,951000911,2011-4-5 11:04,六凤居A6
H10000802,消费,5,941000868,2011-4-4 17:04,六凤居A6
H10000802,消费,5,941004910,2011-4-4 11:04,二食堂一楼10
H10000802,消费,5.5,931004038,2011-4-3 17:04,二食堂一楼26
H10000802,消费,4,931003670,2011-4-3 16:04,二食堂一楼08
H10000802,消费,4.5,931002970,2011-4-3 11:04,二食堂一楼11
H10000802,消费,5,921000737,2011-4-2 18:04,六凤居A6
H10000802,消费,4.5,921003151,2011-4-2 11:04,二食堂一楼08
H10000802,消费,3.1,921020825,2011-4-2 7:04,饼店
H10000802,消费,1.5,911020598,2011-4-1 18:04,饼店
H10000802,消费,5,911000572,2011-4-1 18:04,六凤居A6
H10000802,消费,5,901001813,2011-3-31 18:03,二食堂一楼26
H10000802,消费,6.3,901000464,2011-3-31 11:03,二食堂一楼04
H10000802,消费,5,891000144,2011-3-30 17:03,六凤居A6
H10000802,消费,5,891000143,2011-3-30 17:03,六凤居A6
H10000802,消费,4.8,891000215,2011-3-30 11:03,二食堂一楼05
H10000802,消费,4.1,891016529,2011-3-30 7:03,饼店
H10000802,消费,3.5,881054529,2011-3-29 17:03,二食堂一楼08
H10000802,消费,4.5,881028994,2011-3-29 11:03,二食堂一楼07
H10000802,消费,0.35,881012174,2011-3-29 7:03,二食堂一楼16
H10000802,消费,3.5,881045749,2011-3-29 7:03,二食堂一楼15
H10000802,消费,5,871006459,2011-3-28 18:03,六凤居A6
H10000802,消费,4.5,871045133,2011-3-28 11:03,二食堂一楼15
H10000802,消费,0.8,871006677,2011-3-28 11:03,二食堂一楼23
H10000802,消费,1.5,861037160,2011-3-27 17:03,二食堂一楼10
H10000802,消费,4.5,861044297,2011-3-27 17:03,二食堂一楼15
H10000802,消费,1,861043597,2011-3-27 11:03,二食堂超市01
H10000802,消费,0.8,861054200,2011-3-27 10:03,二食堂一楼06
H10000802,消费,4.5,861044029,2011-3-27 10:03,二食堂一楼15
H10000802,消费,5,851006046,2011-3-26 18:03,六凤居A6
H10000802,消费,4.8,851053937,2011-3-26 10:03,二食堂一楼06
H10000802,消费,1.6,841006470,2011-3-25 17:03,二食堂一楼23
H10000802,消费,5.5,841026903,2011-3-25 17:03,二食堂一楼07
H10000802,消费,0.8,841006167,2011-3-25 9:03,二食堂一楼23
H10000802,消费,4.5,841051580,2011-3-25 9:03,二食堂一楼08
H10000802,消费,6,831042014,2011-3-24 18:03,二食堂一楼15
H10000802,消费,4.5,831025902,2011-3-24 11:03,二食堂一楼07
H10000802,消费,5,821005291,2011-3-23 17:03,六凤居A6
H10000802,消费,5.5,821025984,2011-3-23 11:03,三食堂一楼10
H10000802,消费,0.35,821012026,2011-3-23 7:03,二食堂一楼16
H10000802,消费,0.35,821011998,2011-3-23 7:03,二食堂一楼16
H10000802,消费,3.1,821042882,2011-3-23 7:03,二食堂一楼12
H10000802,消费,5,811042710,2011-3-22 17:03,二食堂一楼12
H10000802,消费,6,811018796,2011-3-22 12:03,六凤居A1
H10000802,消费,6,811038431,2011-3-22 12:03,二食堂一楼27
H10000802,消费,6,801039532,2011-3-21 18:03,二食堂一楼11
H10000802,消费,5,801004622,2011-3-21 11:03,六凤居A6
H10000802,消费,5.5,791030259,2011-3-20 17:03,二食堂一楼10
H10000802,消费,5,791004434,2011-3-20 12:03,六凤居A6
H10000802,消费,5,791004433,2011-3-20 12:03,六凤居A6
H10000802,消费,5,781022814,2011-3-19 17:03,二食堂一楼07
H10000802,消费,6.3,781005903,2011-3-19 12:03,六凤居A2
H10000802,消费,6.5,781004222,2011-3-19 12:03,六凤居A6
H10000802,消费,6.5,781004221,2011-3-19 12:03,六凤居A6
H10000802,消费,2.2,761004541,2011-3-17 9:03,饼店
H10000802,消费,3,751057374,2011-3-16 11:03,一品轩A3
H10000802,消费,6,751032523,2011-3-16 11:03,六凤居A4
H10000802,消费,3.8,751002526,2011-3-16 7:03,饼店
H10000802,消费,6,741018259,2011-3-15 17:03,六凤居A1
H10000802,消费,4.5,741033331,2011-3-15 12:03,二食堂一楼11
H10000802,消费,3.8,741000801,2011-3-15 7:03,饼店
H10000802,消费,4,731032338,2011-3-14 16:03,二食堂一楼11
H10000802,消费,5,731011026,2011-3-14 12:03,二食堂一楼26
H10000802,消费,6,731011028,2011-3-14 12:03,二食堂一楼26
H10000802,消费,0.35,731037207,2011-3-14 7:03,二食堂一楼15
H10000802,消费,3.1,731023398,2011-3-14 7:03,二食堂一楼10
H10000802,消费,1,721029138,2011-3-13 18:03,六凤居A4
H10000802,消费,5,721003128,2011-3-13 18:03,六凤居A6
H10000802,消费,6,721001799,2011-3-13 11:03,二食堂一楼22
